Num_Acc,jour,mois,an,hrmn,lum,agg,atm,col,lat,long,periode
202300031567,29,7,2023,20:10,1,2,1,6,"49,41232600","2,81505200",Soir
202300031568,14,4,2023,23:30,5,2,1,5,"48,10145485"," -1,65966779",Soir
202300031569,14,4,2023,19:40,1,2,1,6,"48,10449000"," -1,67263000",Soir
202300031570,28,7,2023,18:40,1,2,1,6,"50,20704000","3,86486000",Soir
202300031571,14,4,2023,15:50,1,2,1,3,"48,10846000"," -1,71247000",Après-midi
202300031572,29,7,2023,02:15,5,2,1,6,"50,62954000","3,05492000",Nuit
202300031573,25,7,2023,17:10,1,2,1,3,"48,90757800","6,04970000",Après-midi
202300031574,29,7,2023,16:45,1,2,1,6,"48,64840000","6,18188000",Après-midi
202300031575,29,7,2023,07:00,1,2,1,6,"49,54636000","5,77179000",Matin
202300031576,14,4,2023,23:00,5,2,2,6,"44,87720000"," -0,55935000",Soir
202300031577,29,7,2023,12:30,1,2,1,2,"47,39682000","0,71034000",Après-midi
202300031578,14,4,2023,11:20,1,2,3,6,"44,83857000"," -0,62444000",Matin
202300031579,29,7,2023,11:00,1,2,2,7,"47,38103000","0,68527000",Matin
202300031580,14,4,2023,12:30,1,2,2,2,"43,11171000","0,72581000",Après-midi
202300031581,28,7,2023,12:20,1,2,2,6,"47,36295000","0,69682000",Après-midi
202300031582,29,7,2023,04:55,3,2,1,6,"44,64468000"," -1,19528000",Nuit
202300031583,14,4,2023,18:05,1,1,1,6,"48,59470000"," -3,84149000",Soir
202300031584,29,7,2023,11:35,1,2,1,3,"43,55791480","1,40277654",Matin
202300031585,14,4,2023,16:45,1,1,2,7,"48,74766000","1,31756000",Après-midi
202300031586,29,7,2023,18:45,1,2,8,3,"49,10225000","1,46674000",Soir
202300031587,29,7,2023,05:30,3,1,2,7,"46,17149000"," -1,19409000",Nuit
202300031588,14,4,2023,17:21,1,2,2,6,"49,09657000","1,46463000",Après-midi
202300031589,15,7,2023,16:48,1,2,1,2,"48,27615000","4,05642000",Après-midi
202300031590,4,3,2023,09:50,1,1,1,6,"44,87955251"," -0,50989866",Matin
202300031591,14,4,2023,09:45,1,2,1,3,"49,09086000","1,48277000",Matin
202300031592,29,7,2023,04:49,3,1,1,3,"48,33007000","4,08386000",Nuit
202300031593,4,3,2023,15:33,1,1,1,7,"48,81872300","2,33099000",Après-midi
202300031594,25,7,2023,09:55,1,2,1,6,"43,67341000","7,18981000",Matin
202300031595,15,4,2023,00:01,3,2,2,5,"46,16200000","1,89100000",Nuit
202300031596,4,3,2023,16:00,1,1,1,7,"48,62579000","2,35573000",Après-midi
202300031597,11,11,2023,18:45,3,2,1,3,"43,25870000","5,39900000",Soir
202300031598,8,4,2023,10:30,1,2,1,6,"48,51252000"," -2,76155000",Matin
202300031599,28,7,2023,10:40,1,2,1,3,"43,66558900","7,18659300",Matin
202300031600,3,3,2023,23:04,5,1,1,2,"48,89784194","2,19804328",Soir
202300031601,11,11,2023,15:00,1,2,1,2,"43,34175982","5,38661797",Après-midi
202300031602,28,7,2023,12:00,1,2,1,1,"44,07386000","6,19593000",Après-midi
202300031603,8,4,2023,18:00,1,2,1,3,"45,15199000","1,54091000",Soir
202300031604,3,3,2023,19:15,3,1,1,3,"48,93576409","2,28722247",Soir
202300031605,25,7,2023,11:15,1,2,1,6,"44,08622000","6,22129600",Matin
202300031606,7,4,2023,12:20,1,2,1,3,"45,15938000","1,53217000",Après-midi
202300031607,9,11,2023,13:45,1,2,2,5,"43,32802583","5,39740148",Après-midi
202300031608,4,3,2023,19:10,3,1,1,5,"48,97690265","2,47768521",Soir
202300031609,29,7,2023,20:00,1,2,1,7,"46,21135000","5,20376000",Soir
202300031610,13,4,2023,15:00,1,2,1,6,"49,14289000","0,22554000",Après-midi
202300031611,12,11,2023,01:20,5,2,3,1,"43,52567000","5,45505000",Nuit
202300031612,29,7,2023,10:20,1,2,1,7,"48,82056200","2,32311200",Matin
202300031613,3,3,2023,22:20,3,1,1,2,"48,87186000","2,43360000",Soir
202300031614,14,4,2023,19:15,1,2,2,2,"43,30388000","5,39305000",Soir
202300031615,14,4,2023,10:50,1,2,1,1,"43,33936228","5,38073718",Matin
202300031616,11,11,2023,19:46,3,1,2,3,"43,19629000","2,32244000",Soir
202300031617,4,3,2023,07:30,1,1,1,2,"48,82800000","2,73100000",Matin
202300031618,28,7,2023,17:40,1,2,1,4,"48,82847100","2,39741800",Après-midi
202300031619,11,11,2023,17:25,2,2,2,7,"43,21064000","2,34500000",Après-midi
202300031620,3,3,2023,22:30,3,1,1,7,"48,91039000","2,64080000",Soir
202300031621,14,4,2023,10:30,1,2,1,1,"43,28955000","5,37981000",Matin
202300031622,29,7,2023,13:28,1,2,1,2,"48,85460200","2,34251400",Après-midi
202300031623,10,11,2023,17:00,2,1,3,1,"43,22861000","2,28256000",Après-midi
202300031624,2,3,2023,08:20,1,2,1,3," -12,81976000","45,19601000",Matin
202300031625,13,4,2023,18:09,1,2,1,6,"48,30300000","4,07700000",Soir
202300031626,13,4,2023,21:10,5,2,2,6,"42,96376200","1,60579300",Soir
202300031627,28,7,2023,19:20,1,2,8,1,"48,88409800","2,37524700",Soir
202300031628,11,11,2023,11:35,1,2,2,3,"48,27540000","4,05700000",Matin
202300031629,15,4,2023,00:55,5,2,2,6,"44,53752396","6,05326027",Nuit
202300031630,2,3,2023,09:00,1,2,1,3," -21,30587000","55,46384000",Matin
202300031631,31,3,2023,13:30,1,2,1,6,"43,82910000","5,78578000",Après-midi
202300031632,29,7,2023,19:01,1,2,2,6,"48,88840800","2,34799800",Soir
202300031633,8,11,2023,15:00,1,1,1,2,"48,26062000","4,09109000",Après-midi
202300031634,1,3,2023,14:25,1,1,1,2," -21,35367000","55,51620000",Après-midi
202300031635,11,4,2023,16:45,1,2,1,3,"48,83189700","2,28169000",Après-midi
202300031636,15,5,2023,08:00,1,2,1,1,"43,39270900","4,80495200",Matin
202300031637,9,11,2023,14:25,1,1,2,7,"44,92338000","4,85681000",Après-midi
202300031638,14,4,2023,08:52,1,2,1,6,"48,85034700","2,34755900",Matin
202300031639,2,3,2023,17:20,1,2,1,3," -20,87649000","55,44227000",Après-midi
202300031640,29,7,2023,08:05,1,2,1,7,"48,89055400","2,33431100",Matin
202300031641,24,5,2023,07:20,1,1,1,2,"50,58404000","2,90667800",Matin
202300031642,6,11,2023,20:15,4,2,1,6,"43,77578000","7,48842000",Soir
202300031643,14,4,2023,12:30,1,2,1,3,"48,85764000","2,40389700",Après-midi
202300031644,23,5,2023,18:05,1,1,1,6,"44,61788200","3,25528400",Soir
202300031645,28,7,2023,17:30,1,2,1,3,"48,84556300","2,31255300",Après-midi
202300031646,1,3,2023,12:07,1,2,1,6," -20,92903000","55,64493000",Après-midi
202300031647,26,4,2023,19:10,2,2,1,6,"43,55300000","6,96300000",Soir
202300031648,14,4,2023,17:40,1,2,2,1,"48,87839700","2,37422200",Après-midi
202300031649,23,5,2023,16:35,1,1,1,2,"44,40979200","6,45369000",Après-midi
202300031650,28,7,2023,15:25,1,2,2,6,"48,84915000","2,28189300",Après-midi
202300031651,2,3,2023,17:25,1,2,1,6,"45,75602000","4,84649000",Après-midi
202300031652,11,11,2023,10:45,1,2,1,3,"43,65515260","7,15135290",Matin
202300031653,14,4,2023,09:10,1,2,1,3,"48,88527000","2,34952900",Matin
202300031654,24,5,2023,10:15,1,1,1,3,"49,04544200","4,06197500",Matin
202300031655,2,3,2023,17:31,1,2,1,6,"14,61606600"," -61,00136600",Après-midi
202300031656,29,7,2023,09:25,1,2,1,3,"48,84712900","2,37570600",Matin
202300031657,24,5,2023,07:25,2,1,1,7,"45,64934700","2,16651100",Matin
202300031658,11,11,2023,01:25,5,2,1,2,"48,87534400","2,39648600",Nuit
202300031659,14,4,2023,00:10,5,2,1,3,"48,89773500","2,33750800",Nuit
202300031660,1,3,2023,09:40,1,2,1,6,"14,60763000"," -61,06895000",Matin
202300031661,20,5,2023,18:30,1,1,7,6,"47,93535100"," -3,36623700",Soir
202300031662,29,7,2023,14:55,1,2,1,3,"48,86585500","2,31988500",Après-midi
202300031663,14,4,2023,19:15,2,2,2,6,"48,88292000","2,29935100",Soir
202300031664,11,11,2023,16:10,1,2,1,3,"48,89355900","2,32266300",Après-midi
202300031665,2,3,2023,20:25,5,2,1,3,"45,77757000","4,83606000",Soir
202300031666,29,7,2023,12:30,1,2,1,3,"48,87409600","2,29577400",Après-midi
202300031667,14,4,2023,14:54,1,2,3,7,"48,89024100","2,31723000",Après-midi
202300031668,23,5,2023,18:15,1,1,1,5,"50,78924900","2,39074900",Soir
202300031669,11,11,2023,02:20,5,2,1,3,"48,85802500","2,27257200",Nuit
202300031670,14,4,2023,19:45,2,2,2,2,"48,83893300","2,25678600",Soir
202300031671,29,7,2023,01:20,5,2,1,6,"48,86407000","2,32012400",Nuit
202300031672,2,3,2023,16:20,1,2,1,6,"45,77375703","4,82409765",Après-midi
202300031673,11,11,2023,11:00,1,2,1,6,"48,84320300","2,27546900",Matin
202300031674,24,5,2023,19:00,1,2,1,1,"49,76015100","0,92869900",Soir
202300031675,14,4,2023,02:30,5,2,1,1,"48,87087800","2,28503100",Nuit
202300031676,22,2,2023,08:50,1,2,1,6,"48,61858700","2,45107800",Matin
202300031677,10,11,2023,23:15,5,2,9,6,"48,84565100","2,28798100",Soir
202300031678,23,5,2023,17:55,1,2,1,1,"46,18737400"," -0,25511000",Après-midi
202300031679,14,4,2023,08:46,1,2,1,3,"48,88220100","2,36652600",Matin
202300031680,16,2,2023,13:00,1,2,1,6,"48,58714000","2,47252000",Après-midi
202300031681,11,11,2023,19:15,5,2,1,1,"48,86288200","2,38714700",Soir
202300031682,14,4,2023,18:25,1,2,2,3,"48,87519900","2,33522200",Soir
202300031683,16,2,2023,09:00,1,2,1,6,"48,63154000","2,44119000",Matin
202300031684,24,5,2023,11:35,1,1,1,7,"42,93125900","0,36744100",Matin
202300031685,11,11,2023,00:50,5,2,1,3,"48,85327100","2,37729800",Nuit
202300031686,14,4,2023,14:30,1,2,2,4,"48,87966900","2,32393500",Après-midi
202300031687,2,3,2023,18:00,1,2,1,2,"43,12523000","5,92443000",Soir
202300031688,24,5,2023,06:45,1,2,1,7,"46,74116900","4,47718600",Matin
202300031689,13,4,2023,19:52,1,2,1,7,"48,85393200","2,35834400",Soir
202300031690,11,11,2023,17:25,5,2,1,6,"48,87297900","2,35631300",Après-midi
202300031691,24,5,2023,10:30,1,2,1,6,"48,18084900","3,08858000",Matin
202300031692,1,3,2023,17:10,1,1,1,1,"44,04045000","1,30521000",Après-midi
202300031693,14,4,2023,19:59,1,2,2,3,"48,74602200","2,46322700",Soir
202300031694,10,11,2023,21:00,2,2,2,6,"48,85153700","2,36368600",Soir
202300031695,14,4,2023,15:30,1,2,2,6,"48,85159000","2,48712000",Après-midi
202300031696,24,5,2023,10:11,1,1,1,2,"47,53397800","1,82938500",Matin
202300031697,25,2,2023,02:37,5,2,1,6,"49,87435000","2,30650000",Nuit
202300031698,11,11,2023,07:08,5,2,1,6,"48,75481000","2,44437000",Matin
202300031699,3,3,2023,02:15,3,1,1,7,"46,99309300"," -0,22577000",Nuit
202300031700,23,5,2023,19:52,1,1,1,7,"47,56356500","7,41757600",Soir
202300031701,14,4,2023,20:00,1,2,1,3,"48,77490000","2,48100000",Soir
202300031702,21,5,2023,20:35,1,1,1,7,"48,75053000"," -3,34847000",Soir
202300031703,1,3,2023,09:20,1,2,7,6,"49,41577000","1,08265000",Matin
202300031704,14,4,2023,07:50,1,2,1,3,"48,77706000","2,46888000",Matin
202300031705,10,11,2023,16:00,1,2,2,2,"48,78186000","2,41952500",Après-midi
202300031706,28,2,2023,21:48,5,2,1,6,"49,52944000","0,12558000",Soir
202300031707,20,5,2023,14:55,1,2,1,3,"47,81363622"," -4,33626160",Après-midi
202300031708,14,4,2023,07:40,1,2,1,6,"48,74528215","2,46382450",Matin
202300031709,11,11,2023,23:00,5,2,1,3,"48,95942541","2,55084277",Soir
202300031710,2,3,2023,07:15,2,2,1,2,"47,97860000","0,17340000",Matin
202300031711,23,5,2023,13:30,1,2,1,3,"49,85847000","3,25333600",Après-midi
202300031712,13,4,2023,14:00,1,1,1,4,"48,76243000","2,47725000",Après-midi
202300031713,1,3,2023,11:00,1,2,1,3,"48,00903900","0,19457100",Matin
202300031714,11,11,2023,09:25,1,2,8,3,"48,89204000","2,50560000",Matin
202300031715,24,5,2023,12:45,1,2,1,6,"46,30350400","3,29670300",Après-midi
202300031716,13,4,2023,11:00,1,2,1,3,"48,82688000","2,51015000",Matin
202300031717,28,2,2023,14:35,1,1,1,6,"47,62389000","6,18919000",Après-midi
202300031718,2,3,2023,23:00,5,2,1,6,"45,75588000","4,89627000",Soir
202300031719,14,4,2023,12:40,1,1,2,3,"49,00804000","2,55757000",Après-midi
202300031720,23,5,2023,17:00,1,2,1,6,"46,26007300","4,88783200",Après-midi
202300031721,11,11,2023,13:00,1,2,8,4,"48,90367700","2,39191400",Après-midi
202300031722,2,3,2023,11:15,1,2,1,6,"45,98825000","4,71048000",Matin
202300031723,23,5,2023,18:45,1,1,1,6,"46,28507800","5,31634700",Soir
202300031724,11,11,2023,13:59,1,2,8,1,"48,92795000","2,33113000",Après-midi
202300031725,13,4,2023,18:30,1,2,2,5,"48,91900600","2,52444400",Soir
202300031726,2,3,2023,03:45,5,2,1,6,"42,70232000","2,89747600",Nuit
202300031727,19,5,2023,10:45,1,1,1,6,"47,89059300"," -0,24020300",Matin
202300031728,14,4,2023,11:00,1,2,1,3,"48,90229793","2,34412059",Matin
202300031729,10,11,2023,19:10,5,2,2,3,"48,78835764","2,23008256",Soir
202300031730,1,3,2023,10:05,1,2,1,6,"42,72242805","2,88627684",Matin
202300031731,14,4,2023,07:30,1,2,1,3,"48,93733270","2,36816043",Matin
202300031732,11,11,2023,05:30,5,2,2,6,"48,82816000","2,25367000",Nuit
202300031733,24,5,2023,12:10,1,1,1,5,"49,06899500"," -1,46002300",Après-midi
202300031734,2,3,2023,15:36,1,2,1,2,"43,28751000"," -0,35011000",Après-midi
202300031735,14,4,2023,18:45,2,2,2,6,"48,95015000","2,32837000",Soir
202300031736,26,9,2023,08:35,1,1,1,6,"43,83507800"," -1,18024400",Matin
202300031737,24,5,2023,07:40,1,1,1,7,"49,35506100","1,94225600",Matin
202300031738,1,3,2023,09:00,1,2,1,6,"43,30390000"," -0,36596000",Matin
202300031739,14,4,2023,09:10,1,2,1,6,"48,86626700","2,21577400",Matin
202300031740,23,5,2023,14:00,1,1,1,6,"45,51966200","6,31795400",Après-midi
202300031741,12,11,2023,06:30,3,1,2,1,"48,60283600","2,38304600",Matin
202300031742,14,4,2023,10:50,1,1,1,3,"48,84168156","2,21584931",Matin
202300031743,1,3,2023,15:45,1,2,1,3,"43,48285000"," -1,55658000",Après-midi
202300031744,12,11,2023,13:45,1,1,1,7,"45,49566100","4,83633400",Après-midi
202300031745,22,5,2023,04:25,3,1,1,6,"46,64893900","1,07051800",Nuit
202300031746,12,11,2023,16:30,2,1,2,6,"47,12177500","5,39033900",Après-midi
202300031747,13,4,2023,21:55,5,2,2,5,"48,88715387","2,16948062",Soir
202300031748,1,3,2023,09:45,1,2,1,3,"43,48190000"," -1,54296000",Matin
202300031749,23,5,2023,22:45,3,2,1,6,"45,12263400","0,85695000",Soir
202300031750,24,5,2023,12:20,1,2,1,3,"46,79357200"," -2,05368600",Après-midi
202300031751,2,3,2023,16:10,1,2,1,3,"43,46047975"," -1,49623007",Après-midi
202300031752,2,10,2023,10:20,1,1,1,2,"46,48900500","4,89489700",Matin
202300031753,14,4,2023,16:45,1,2,3,3,"48,91886166","2,22245961",Après-midi
202300031754,12,11,2023,00:45,3,1,8,6," -21,24100100","55,49332800",Nuit
202300031755,14,4,2023,16:45,1,2,2,3,"48,90973433","2,21578091",Après-midi
202300031756,24,5,2023,16:50,1,1,1,3,"48,45792500","1,24303200",Après-midi
202300031757,1,3,2023,13:10,1,2,1,2,"45,78969000","3,11806000",Après-midi
202300031758,12,11,2023,08:00,1,2,1,6,"14,66869300"," -60,94766000",Matin
202300031759,14,4,2023,12:25,1,2,1,3,"48,81121000","2,31843000",Après-midi
202300031760,13,4,2023,21:25,5,2,3,6,"48,91854200","2,25265500",Soir
202300031761,22,5,2023,17:20,1,1,1,3,"46,12807300","1,00992700",Après-midi
202300031762,2,3,2023,13:30,1,2,1,3,"49,44131000","2,09517000",Après-midi
202300031763,11,11,2023,14:50,1,1,1,5,"14,63302300"," -61,12913100",Après-midi
202300031764,23,5,2023,20:37,1,2,1,6,"47,34328100","0,71518200",Soir
202300031765,1,3,2023,23:00,3,2,1,6,"50,58323000","3,08886000",Soir
202300031766,14,4,2023,17:52,1,2,2,3,"48,90115000","2,30526000",Après-midi
202300031767,11,11,2023,17:55,3,2,2,3,"47,18618700"," -1,43797000",Après-midi
202300031768,24,5,2023,12:40,1,1,1,6,"43,95847200","4,33256100",Après-midi
202300031769,14,4,2023,22:55,5,2,2,7,"48,79392000","2,26510000",Soir
202300031770,2,3,2023,09:00,1,2,1,7,"50,63737496","3,07057679",Matin
202300031771,24,5,2023,09:15,1,1,1,1,"48,43164900","5,14855400",Matin
202300031772,14,4,2023,06:30,2,2,1,3,"48,83472775","2,24703938",Matin
202300031773,1,3,2023,11:30,1,2,1,1,"50,33369000","3,23256000",Matin
202300031774,10,11,2023,15:30,1,1,2,4,"48,99983100","2,48417600",Après-midi
202300031775,15,4,2023,06:30,2,1,2,7,"49,09433200","3,77784800",Matin
202300031776,23,5,2023,07:48,2,1,1,2,"48,88105500","7,67101000",Matin
202300031777,2,3,2023,21:50,3,1,1,6,"50,75910000","2,75119000",Soir
202300031778,13,4,2023,06:30,1,2,1,3,"14,46974400"," -60,85708000",Matin
202300031779,12,11,2023,18:50,3,1,2,3,"47,86678900"," -3,04952100",Soir
202300031780,1,3,2023,11:25,1,2,1,1,"49,10701000","7,08569000",Matin
202300031781,21,5,2023,16:58,1,2,2,1,"43,11179600","3,09247400",Après-midi
202300031782,28,3,2023,16:35,1,1,1,5,"43,44717100","6,48159000",Après-midi
202300031783,2,3,2023,05:20,3,1,1,6,"47,75006000"," -3,38707000",Nuit
202300031784,14,4,2023,18:10,1,2,3,3,"46,20481100","1,90530700",Soir
202300031785,10,11,2023,12:50,1,1,6,1,"42,79630200","9,49003400",Après-midi
202300031786,23,5,2023,20:55,2,1,1,3,"47,86251164"," -3,50471948",Soir
202300031787,1,3,2023,07:40,1,2,1,3,"47,73755000"," -3,38225000",Matin
202300031788,15,4,2023,14:00,1,1,3,6,"47,76917461","5,19473681",Après-midi
202300031789,12,11,2023,06:30,3,1,1,6,"50,04177300","1,46235500",Matin
202300031790,12,11,2023,02:30,3,2,3,6,"46,56892900","4,89019300",Nuit
202300031791,22,5,2023,22:50,4,1,1,3,"47,32100449","1,06391430",Soir
202300031792,1,3,2023,09:12,1,2,1,1,"48,70077000","6,24274000",Matin
202300031793,13,4,2023,08:55,1,1,1,4,"48,47923000"," -2,66641100",Matin
202300031794,24,5,2023,11:10,1,1,1,1,"48,63139100","2,64253400",Matin
202300031795,14,4,2023,11:05,1,1,1,7,"50,91499400","1,73238500",Matin
202300031796,11,11,2023,04:30,3,1,1,6,"45,78602100","2,46485400",Nuit
202300031797,1,3,2023,17:00,1,2,1,6,"49,24990000","5,94160000",Après-midi
202300031798,15,4,2023,18:05,1,1,1,6,"47,90013200"," -2,80883600",Soir
202300031799,10,11,2023,11:05,1,1,1,7,"47,59468900"," -0,70484200",Matin
202300031800,23,5,2023,22:05,3,1,1,1,"48,50563000","2,16341600",Soir
202300031801,15,4,2023,01:20,3,1,2,6,"47,82457700"," -3,04864200",Nuit
202300031802,1,3,2023,09:45,1,2,1,6,"49,25213000","4,06262000",Matin
202300031803,23,5,2023,17:20,1,2,1,7,"42,62963700","8,94824100",Après-midi
202300031804,15,4,2023,00:45,3,2,1,6,"47,47976600"," -3,12314300",Nuit
202300031805,4,11,2023,15:00,1,1,3,1,"46,48466000","6,04247800",Après-midi
202300031806,9,3,2023,12:20,1,2,1,6,"44,20100000","0,62138000",Après-midi
202300031807,15,4,2023,12:40,1,2,1,7,"47,61428600"," -2,73096600",Après-midi
202300031808,23,5,2023,12:00,1,2,1,2,"43,92672200","4,94841800",Après-midi
202300031809,10,11,2023,07:00,2,1,2,1,"47,23293100","6,29059600",Matin
202300031810,15,4,2023,07:15,1,1,1,7,"47,01830150"," -0,45387000",Matin
202300031811,23,5,2023,17:50,1,1,1,7,"47,92137900","7,03876000",Après-midi
202300031812,12,11,2023,09:00,1,1,1,6,"48,10330215"," -2,10713804",Matin
202300031813,2,3,2023,19:45,5,2,1,1,"45,19336000","5,71987000",Soir
202300031814,14,4,2023,21:05,3,1,1,1,"49,95888200","1,86955900",Soir
202300031815,14,4,2023,21:50,3,1,2,6,"43,92411000","1,51540500",Soir
202300031816,23,5,2023,23:00,3,1,1,2,"48,38413100","5,69686200",Soir
202300031817,12,11,2023,01:20,3,1,2,6,"45,16290100","5,82704000",Nuit
202300031818,2,3,2023,08:50,1,2,1,6,"45,17444000","5,72441000",Matin
202300031819,14,4,2023,19:50,1,2,2,6,"46,90358000","4,44696600",Soir
202300031820,24,5,2023,16:40,1,1,1,7,"48,80993900","4,91475500",Après-midi
202300031821,15,4,2023,07:30,2,1,2,7,"45,89657900","3,27092200",Matin
202300031822,12,11,2023,17:50,5,1,3,5,"45,61287400","5,61004100",Après-midi
202300031823,2,3,2023,13:00,1,1,1,5,"48,34346000"," -1,22193000",Après-midi
202300031824,24,5,2023,18:16,1,2,1,3,"45,96121500","4,65107600",Soir
202300031825,11,11,2023,14:40,1,1,1,1,"43,78522300","5,34553500",Après-midi
202300031826,8,4,2023,14:45,1,1,1,7,"45,93823832","3,17777127",Après-midi
202300031827,23,5,2023,11:40,1,2,1,3,"48,89593000"," -0,19483000",Matin
202300031828,11,11,2023,16:15,1,2,1,1,"44,53640900","4,67185000",Après-midi
202300031829,2,3,2023,23:25,5,2,1,3,"44,80388000"," -0,66266000",Soir
202300031830,14,4,2023,17:49,1,1,1,1,"48,56818800","0,42282200",Après-midi
202300031831,10,11,2023,12:33,1,2,1,6,"44,61169000","4,71806400",Après-midi
202300031832,23,5,2023,16:42,1,2,1,6,"48,06423500"," -2,95754300",Après-midi
202300031833,15,4,2023,15:30,1,1,1,6,"44,27222300","2,36421700",Après-midi
202300031834,2,3,2023,02:05,5,2,1,3,"44,83202000"," -0,57786000",Nuit
202300031835,23,5,2023,16:05,1,1,1,6,"48,52308500"," -3,16884800",Après-midi
202300031836,14,4,2023,22:15,3,1,1,6,"49,56411900","3,55159600",Soir
202300031837,12,11,2023,07:05,2,1,2,1,"47,59777000","4,32629000",Matin
202300031838,28,2,2023,08:55,1,2,1,1,"44,87534000"," -0,66460000",Matin
202300031839,15,4,2023,02:15,3,1,1,6,"48,18444000"," -0,10545000",Nuit
202300031840,8,11,2023,18:35,5,2,3,6,"46,77172000"," -1,22698700",Soir
202300031841,2,3,2023,18:10,1,2,1,6,"48,73230000","1,34086000",Soir
202300031842,24,5,2023,00:45,4,2,1,7,"49,17110200","1,33843900",Nuit
202300031843,12,11,2023,03:30,3,1,2,7,"46,01329700"," -0,35551100",Nuit
202300031844,15,4,2023,11:35,1,1,2,3,"43,35312800"," -1,64260600",Matin
202300031845,2,3,2023,13:00,1,2,7,1,"49,21865000","1,17654000",Après-midi
202300031846,14,4,2023,22:10,3,1,3,1,"44,85233200","1,20052500",Soir
202300031847,23,5,2023,20:45,2,2,7,1,"50,12574700","3,42258500",Soir
202300031848,14,4,2023,17:30,1,1,3,6,"45,87616200","1,03058300",Après-midi
202300031849,11,11,2023,06:50,2,1,1,3,"47,51856800","0,40397000",Matin
202300031850,22,5,2023,00:40,3,1,2,6,"44,86702245"," -0,47627449",Nuit
202300031851,1,3,2023,08:38,1,2,1,2,"49,02387500","1,12862000",Matin
202300031852,15,4,2023,10:30,1,1,8,1,"44,72352600","3,74570500",Matin
202300031853,11,11,2023,19:00,3,1,1,1,"43,82661700","4,04786100",Soir
202300031854,23,5,2023,18:30,1,1,1,2,"48,75762305","2,32812012",Soir
202300031855,9,4,2023,20:05,1,1,1,6,"44,81478500","0,42581700",Soir
202300031856,12,11,2023,08:20,1,1,1,7,"43,93499157","4,23327273",Matin
202300031857,23,5,2023,20:00,1,1,1,2,"48,62374000","2,38002000",Soir
202300031858,2,3,2023,20:35,3,1,1,2,"44,87190000","2,44422000",Soir
202300031859,15,4,2023,09:24,1,1,1,5,"43,89002200","4,91556100",Matin
202300031860,23,5,2023,17:10,1,1,1,5,"48,62364000","2,39138000",Après-midi
202300031861,14,4,2023,12:30,1,1,1,3,"43,63116800","3,70299300",Après-midi
202300031862,11,11,2023,20:20,3,1,2,5,"43,31581100"," -0,27826300",Soir
202300031863,15,4,2023,05:25,3,1,1,6," -21,50737000","165,45338300",Nuit
202300031864,12,11,2023,04:45,3,2,1,6,"5,47676000"," -54,03855100",Nuit
202300031865,1,3,2023,12:05,1,1,1,4,"43,67738000","5,09307000",Après-midi
202300031866,8,4,2023,09:30,1,1,1,7," -21,63556900","166,20042600",Matin
202300031867,11,11,2023,13:30,1,2,1,3,"44,58654700"," -1,06903200",Après-midi
202300031868,23,5,2023,17:55,1,1,1,3,"48,61874631","2,42732003",Après-midi
202300031869,20,2,2023,02:50,3,2,1,7,"43,42449000","5,01953000",Nuit
202300031870,11,2,2023,20:00,5,2,1,3,"16,28452400"," -61,37114400",Soir
202300031871,12,11,2023,01:30,3,1,2,2,"48,67465400","2,67587400",Nuit
202300031872,11,4,2023,02:00,5,1,1,2,"16,29319200"," -61,29012800",Nuit
202300031873,1,3,2023,12:30,1,2,1,3,"43,33969430","5,39568721",Après-midi
202300031874,23,5,2023,18:00,1,1,1,5,"48,62494000","2,33068000",Soir
202300031875,12,11,2023,12:55,1,1,1,6,"41,41318800","9,12223600",Après-midi
202300031876,14,4,2023,14:20,1,2,1,1,"14,78129700"," -61,02229900",Après-midi
202300031877,23,5,2023,19:00,1,1,1,2,"48,96034883","2,27111220",Soir
202300031878,11,11,2023,17:00,2,1,1,1,"42,62439500","2,82311600",Après-midi
202300031879,9,4,2023,16:35,1,2,1,2,"49,02389000","2,32772000",Après-midi
202300031880,2,3,2023,08:15,1,2,1,3,"43,34360000","5,38534000",Matin
202300031881,10,11,2023,15:55,1,2,1,6,"43,65801200","3,96827000",Après-midi
202300031882,23,5,2023,18:15,1,1,1,3,"48,91384971","2,35800952",Soir
202300031883,8,4,2023,10:35,1,1,1,3,"48,66942600","1,95659600",Matin
202300031884,1,3,2023,19:00,5,2,1,6,"43,28926000","5,57272000",Soir
202300031885,11,11,2023,15:00,1,2,1,6,"43,12422100","6,07400200",Après-midi
202300031886,14,4,2023,22:00,3,1,1,2,"48,95722800","1,89168700",Soir
202300031887,23,5,2023,12:30,1,1,1,2,"49,01041606","2,15461850",Après-midi
202300031888,11,11,2023,15:10,1,2,1,6,"43,17281200","5,82952400",Après-midi
202300031889,14,4,2023,13:35,1,1,1,3,"42,58099300","8,90266500",Après-midi
202300031890,23,5,2023,07:50,1,1,1,3,"48,86576613","2,42064352",Matin
202300031891,11,11,2023,11:48,1,1,2,1,"48,01952500","7,57651100",Matin
202300031892,2,3,2023,08:11,1,2,1,1,"43,52731000","5,44322000",Matin
202300031893,14,4,2023,15:10,1,1,1,2,"42,59084900","9,43927000",Après-midi
202300031894,11,11,2023,11:50,1,2,1,1,"46,66441100","3,24921700",Matin
202300031895,14,4,2023,13:30,1,1,1,6,"43,79285200","6,38384500",Après-midi
202300031896,1,3,2023,16:20,1,1,1,5,"43,50266000","5,39588000",Après-midi
202300031897,23,5,2023,10:05,1,1,1,4,"48,92345412","2,48055468",Matin
